timestamp,exchange,market,open,high,low,close
2018-03-27 16:39:00 UTC,bitfinex,USD-BTC,8069.7,8072.4,8069.7,8072
2018-03-27 16:40:00 UTC,bitfinex,USD-BTC,8072,8073.2,8070.56530456,8073.1
2018-03-27 16:41:00 UTC,bitfinex,USD-BTC,8073.1,8073.2,8073.1,8073.1723971
2018-03-27 16:42:00 UTC,bitfinex,USD-BTC,8073.1723971,8073.2,8073.0,8073
2018-03-27 16:43:00 UTC,bitfinex,USD-BTC,8073,8073.0,8069.2,8069.7
2018-03-27 16:44:00 UTC,bitfinex,USD-BTC,8069.7,8101.8,8069.3,8093.6
2018-03-27 16:45:00 UTC,bitfinex,USD-BTC,8093.6,8093.6,8084.8,8087.5
2018-03-27 16:46:00 UTC,bitfinex,USD-BTC,8087.5,8090.0,8087.5,8090
2018-03-27 16:47:00 UTC,bitfinex,USD-BTC,8090,8090.0,8085.3,8085.3
2018-03-27 16:48:00 UTC,bitfinex,USD-BTC,8084.9,8084.9,8083.60076723,8083.60076723
2018-03-27 16:49:00 UTC,bitfinex,USD-BTC,8083.60076723,8086.4,8083.60076723,8084.6
2018-03-27 16:50:00 UTC,bitfinex,USD-BTC,8084.6,8084.6,8080.7,8081.9
2018-03-27 16:51:00 UTC,bitfinex,USD-BTC,8081.9,8086.5,8080.4,8086.5
2018-03-27 16:52:00 UTC,bitfinex,USD-BTC,8086.5,8091.2,8085.5,8090.4
2018-03-27 16:53:00 UTC,bitfinex,USD-BTC,8090.4,8098.3,8089.0,8098.3
2018-03-27 16:54:00 UTC,bitfinex,USD-BTC,8098.3,8098.3,8095.5,8095.5
2018-03-27 16:55:00 UTC,bitfinex,USD-BTC,8095.5,8096.9,8095.5,8096.9
2018-03-27 16:56:00 UTC,bitfinex,USD-BTC,8095.6,8099.0,8095.5,8095.5
2018-03-27 16:57:00 UTC,bitfinex,USD-BTC,8095.5,8109.0,8095.5,8108.9
2018-03-27 16:58:00 UTC,bitfinex,USD-BTC,8108.9,8114.0,8108.8,8113
2018-03-27 16:59:00 UTC,bitfinex,USD-BTC,8113,8119.0,8081.7,8088.1
2018-03-27 17:00:00 UTC,bitfinex,USD-BTC,8088.1,8098.0,8088.1,8093.4
2018-03-27 17:01:00 UTC,bitfinex,USD-BTC,8093.4,8093.4,8092.5,8092.6
2018-03-27 17:02:00 UTC,bitfinex,USD-BTC,8092.6,8100.9,8092.6,8100.9
2018-03-27 17:03:00 UTC,bitfinex,USD-BTC,8100.9,8104.5,8096.0,8096
2018-03-27 17:04:00 UTC,bitfinex,USD-BTC,8096,8096.0,8085.4,8085.4
2018-03-27 17:05:00 UTC,bitfinex,USD-BTC,8085.4,8085.5,8080.0,8080
2018-03-27 17:06:00 UTC,bitfinex,USD-BTC,8080,8086.7,8080.0,8086.1
2018-03-27 17:07:00 UTC,bitfinex,USD-BTC,8086.1,8086.4,8086.0,8086.1
2018-03-27 17:08:00 UTC,bitfinex,USD-BTC,8086.1,8086.1,8080.0,8080.1
2018-03-27 17:09:00 UTC,bitfinex,USD-BTC,8080.1,8080.1,8072.05507173,8078.3
2018-03-27 17:10:00 UTC,bitfinex,USD-BTC,8078.3,8081.7,8072.8,8074.2
2018-03-27 17:11:00 UTC,bitfinex,USD-BTC,8074.2,8089.7,8071.1,8089.7
2018-03-27 17:12:00 UTC,bitfinex,USD-BTC,8089.7,8089.7,8080.0,8083.7
2018-03-27 17:13:00 UTC,bitfinex,USD-BTC,8082.9,8082.9,8081.86270554,8082
2018-03-27 17:14:00 UTC,bitfinex,USD-BTC,8082,8082.0,8071.6,8075
2018-03-27 17:15:00 UTC,bitfinex,USD-BTC,8075,8075.03460605,8063.8,8063.8
2018-03-27 17:16:00 UTC,bitfinex,USD-BTC,8063.8,8063.8,8032.4,8034.9
2018-03-27 17:17:00 UTC,bitfinex,USD-BTC,8034.9,8035.9,7994.1,8002.5
2018-03-27 17:18:00 UTC,bitfinex,USD-BTC,8004.2,8045.9,8004.2,8015
2018-03-27 17:19:00 UTC,bitfinex,USD-BTC,8012.8,8016.0,8010.6,8016
2018-03-27 17:20:00 UTC,bitfinex,USD-BTC,8016,8033.4,8015.9,8030
2018-03-27 17:21:00 UTC,bitfinex,USD-BTC,8030,8030.0,8021.7,8027.4
2018-03-27 17:22:00 UTC,bitfinex,USD-BTC,8027.4,8027.4,8014.0,8020
2018-03-27 17:23:00 UTC,bitfinex,USD-BTC,8020,8027.2,8018.0,8018
2018-03-27 17:24:00 UTC,bitfinex,USD-BTC,8018,8025.0,8018.0,8024.3
2018-03-27 17:25:00 UTC,bitfinex,USD-BTC,8024.3,8025.0,8024.3,8024.9
2018-03-27 17:26:00 UTC,bitfinex,USD-BTC,8024.9,8040.0,8024.9,8025
2018-03-27 17:27:00 UTC,bitfinex,USD-BTC,8025,8029.6,8024.9,8029.6
2018-03-27 17:28:00 UTC,bitfinex,USD-BTC,8029.6,8031.9,8029.6,8031.9
2018-03-27 17:29:00 UTC,bitfinex,USD-BTC,8031.9,8040.2,8031.8,8038.8
2018-03-27 17:30:00 UTC,bitfinex,USD-BTC,8038.8,8040.6,8028.4,8032
2018-03-27 17:31:00 UTC,bitfinex,USD-BTC,8032,8032.0,8018.0,8018
2018-03-27 17:32:00 UTC,bitfinex,USD-BTC,8018,8018.0,7976.5,7976.5
2018-03-27 17:33:00 UTC,bitfinex,USD-BTC,7976.5,7976.5,7918.0,7919.1
2018-03-27 17:34:00 UTC,bitfinex,USD-BTC,7918,7953.5,7917.7,7940
2018-03-27 17:35:00 UTC,bitfinex,USD-BTC,7940,7940.1,7920.0,7932.1
2018-03-27 17:36:00 UTC,bitfinex,USD-BTC,7932.1,7950.0,7920.0,7921.4
2018-03-27 17:37:00 UTC,bitfinex,USD-BTC,7921.4,7922.0,7896.5,7896.5
2018-03-27 17:38:00 UTC,bitfinex,USD-BTC,7913.7,7944.92827392,7913.7,7941.2
2018-03-27 17:39:00 UTC,bitfinex,USD-BTC,7941.5,7946.54218834,7913.5,7914
2018-03-27 17:40:00 UTC,bitfinex,USD-BTC,7914,7925.0,7912.4,7925
2018-03-27 17:41:00 UTC,bitfinex,USD-BTC,7925,7925.0,7915.1,7917.7
2018-03-27 17:42:00 UTC,bitfinex,USD-BTC,7917.7,7920.8,7917.6,7920.8
2018-03-27 17:43:00 UTC,bitfinex,USD-BTC,7920.8,7930.0,7920.6,7921
2018-03-27 17:44:00 UTC,bitfinex,USD-BTC,7921,7940.0,7921.0,7938.8
2018-03-27 17:45:00 UTC,bitfinex,USD-BTC,7938.8,7938.8,7938.2,7938.2
2018-03-27 17:46:00 UTC,bitfinex,USD-BTC,7938.2,7938.3,7911.2,7930
2018-03-27 17:47:00 UTC,bitfinex,USD-BTC,7920,7920.0,7917.4,7917.4
2018-03-27 17:48:00 UTC,bitfinex,USD-BTC,7917.4,7917.4,7899.0,7899
2018-03-27 17:50:00 UTC,bitfinex,USD-BTC,7917.3,7917.3,7913.4,7913.5
2018-03-27 17:51:00 UTC,bitfinex,USD-BTC,7913.5,7924.1,7907.5,7917.1
2018-03-27 17:52:00 UTC,bitfinex,USD-BTC,7917.1,7920.0,7907.1,7910.1
2018-03-27 17:53:00 UTC,bitfinex,USD-BTC,7910.1,7910.1,7880.0,7880
2018-03-27 17:54:00 UTC,bitfinex,USD-BTC,7880,7880.1,7855.1,7875.5
2018-03-27 17:59:00 UTC,bitfinex,USD-BTC,7914.7,7914.76048889,7900.0,7900
2018-03-27 18:00:00 UTC,bitfinex,USD-BTC,7900,7907.5,7900.0,7906.7
2018-03-27 18:01:00 UTC,bitfinex,USD-BTC,7906.7,7906.7,7891.7,7897.8
2018-03-27 18:02:00 UTC,bitfinex,USD-BTC,7897.8,7908.0,7897.8,7908
2018-03-27 18:03:00 UTC,bitfinex,USD-BTC,7908,7920.0,7896.0,7896
2018-03-27 18:09:00 UTC,bitfinex,USD-BTC,7896.4,7900.0,7893.28301231,7899.9
2018-03-27 18:10:00 UTC,bitfinex,USD-BTC,7899.9,7902.9,7894.0,7894
2018-03-27 18:11:00 UTC,bitfinex,USD-BTC,7894,7897.6,7890.3,7897.6
2018-03-27 18:12:00 UTC,bitfinex,USD-BTC,7897.6,7925.0,7896.7,7925
2018-03-27 18:17:00 UTC,bitfinex,USD-BTC,7924.3,7926.0,7923.2,7926
2018-03-27 18:18:00 UTC,bitfinex,USD-BTC,7926,7936.9,7926.0,7934.9
2018-03-27 18:19:00 UTC,bitfinex,USD-BTC,7934.9,7935.1,7909.1,7909.1
2018-03-27 18:20:00 UTC,bitfinex,USD-BTC,7909.1,7913.0,7909.1,7912.9
2018-03-27 18:21:00 UTC,bitfinex,USD-BTC,7912.9,7922.9,7907.1,7911.4
2018-03-27 18:22:00 UTC,bitfinex,USD-BTC,7911.4,7915.0,7904.6,7912.7
2018-03-27 18:23:00 UTC,bitfinex,USD-BTC,7912.7,7915.0,7912.0,7914.9
2018-03-27 18:24:00 UTC,bitfinex,USD-BTC,7914.9,7926.0,7914.8,7920.09882122
2018-03-27 18:25:00 UTC,bitfinex,USD-BTC,7920.09882122,7926.9,7914.0,7914
2018-03-27 18:26:00 UTC,bitfinex,USD-BTC,7914,7914.0,7910.0,7911.7
2018-03-27 18:27:00 UTC,bitfinex,USD-BTC,7911.7,7914.0,7910.2,7914
2018-03-27 18:28:00 UTC,bitfinex,USD-BTC,7914,7914.0,7906.0,7906
2018-03-27 18:29:00 UTC,bitfinex,USD-BTC,7906,7908.8,7904.5,7904.6
2018-03-27 18:30:00 UTC,bitfinex,USD-BTC,7904.6,7905.8,7899.11793369,7905.8
2018-03-27 18:31:00 UTC,bitfinex,USD-BTC,7905.8,7905.8,7896.5,7896.5
2018-03-27 18:32:00 UTC,bitfinex,USD-BTC,7896.5,7896.5,7872.8,7886.1
2018-03-27 18:33:00 UTC,bitfinex,USD-BTC,7886.1,7890.0,7883.8,7890
2018-03-27 18:34:00 UTC,bitfinex,USD-BTC,7890,7896.8,7890.0,7896.8
2018-03-27 18:35:00 UTC,bitfinex,USD-BTC,7896.8,7898.49719738,7890.0,7890
2018-03-27 18:36:00 UTC,bitfinex,USD-BTC,7890,7890.0,7869.9,7870
2018-03-27 18:37:00 UTC,bitfinex,USD-BTC,7870,7878.0,7838.5,7839.8
2018-03-27 18:38:00 UTC,bitfinex,USD-BTC,7838.5,7861.62546012,7830.0,7858.2
2018-03-27 18:39:00 UTC,bitfinex,USD-BTC,7858.1,7858.2,7846.2,7851.3
2018-03-27 18:40:00 UTC,bitfinex,USD-BTC,7851.4,7866.0,7851.4,7866
2018-03-27 18:41:00 UTC,bitfinex,USD-BTC,7866,7866.8,7850.0,7850
2018-03-27 18:42:00 UTC,bitfinex,USD-BTC,7850,7855.0,7844.1,7855
2018-03-27 18:43:00 UTC,bitfinex,USD-BTC,7855,7863.0,7850.2,7859.9
2018-03-27 18:44:00 UTC,bitfinex,USD-BTC,7859.9,7859.9,7857.9,7857.9
2018-03-27 18:45:00 UTC,bitfinex,USD-BTC,7857.9,7857.9,7855.16980242,7857.3
2018-03-27 18:46:00 UTC,bitfinex,USD-BTC,7857.3,7878.2,7857.3,7869.2
2018-03-27 18:47:00 UTC,bitfinex,USD-BTC,7869.2,7870.1,7859.1,7866.8
2018-03-27 18:48:00 UTC,bitfinex,USD-BTC,7866.8,7871.30894667,7866.8,7871.30894667
2018-03-27 18:49:00 UTC,bitfinex,USD-BTC,7871.30894667,7885.7,7870.7,7883.2
2018-03-27 18:50:00 UTC,bitfinex,USD-BTC,7883.2,7883.2,7869.6,7871
2018-03-27 18:51:00 UTC,bitfinex,USD-BTC,7871,7875.8,7871.0,7873.4
2018-03-27 18:52:00 UTC,bitfinex,USD-BTC,7873.4,7873.9,7871.9,7871.9
2018-03-27 18:53:00 UTC,bitfinex,USD-BTC,7871.9,7871.9,7846.0,7851.1
2018-03-27 18:54:00 UTC,bitfinex,USD-BTC,7851.1,7868.4,7849.8,7859.1367567
2018-03-27 18:55:00 UTC,bitfinex,USD-BTC,7859.1367567,7861.0,7853.6,7856.8
2018-03-27 18:56:00 UTC,bitfinex,USD-BTC,7856.8,7860.0,7856.8,7859.9
2018-03-27 18:57:00 UTC,bitfinex,USD-BTC,7859.9,7868.0,7859.9,7866.2
2018-03-27 18:58:00 UTC,bitfinex,USD-BTC,7866.2,7876.4,7866.2,7876.4
2018-03-27 18:59:00 UTC,bitfinex,USD-BTC,7876.4,7884.9,7876.0,7882
2018-03-27 19:00:00 UTC,bitfinex,USD-BTC,7882,7897.0,7880.8,7891.3
2018-03-27 19:01:00 UTC,bitfinex,USD-BTC,7891.3,7891.3,7878.8,7878.8
2018-03-27 19:02:00 UTC,bitfinex,USD-BTC,7878.8,7878.9,7874.4,7877.6
2018-03-27 19:03:00 UTC,bitfinex,USD-BTC,7877.6,7901.5,7877.5,7901.4
2018-03-27 19:04:00 UTC,bitfinex,USD-BTC,7901.4,7901.5,7892.5,7892.6
2018-03-27 19:05:00 UTC,bitfinex,USD-BTC,7892.6,7901.4,7892.6,7901.4
2018-03-27 19:06:00 UTC,bitfinex,USD-BTC,7901.4,7901.4,7893.7,7896.5
2018-03-27 19:07:00 UTC,bitfinex,USD-BTC,7896.5,7897.4,7893.6,7897.1
2018-03-27 19:08:00 UTC,bitfinex,USD-BTC,7897.1,7897.1,7878.2,7878.5
2018-03-27 19:09:00 UTC,bitfinex,USD-BTC,7878.5,7879.9,7878.1,7879
2018-03-27 19:10:00 UTC,bitfinex,USD-BTC,7879,7879.0,7877.6,7877.6
2018-03-27 19:11:00 UTC,bitfinex,USD-BTC,7877.6,7877.7,7870.0,7870
2018-03-27 19:12:00 UTC,bitfinex,USD-BTC,7870.1,7870.1,7866.5,7866.6
2018-03-27 19:13:00 UTC,bitfinex,USD-BTC,7866.6,7866.6,7851.6,7851.6
2018-03-27 19:14:00 UTC,bitfinex,USD-BTC,7851.6,7870.0,7851.0,7870
2018-03-27 19:15:00 UTC,bitfinex,USD-BTC,7870,7870.0,7861.0,7868.2
2018-03-27 19:16:00 UTC,bitfinex,USD-BTC,7868.2,7868.8,7859.9,7860.9
2018-03-27 19:17:00 UTC,bitfinex,USD-BTC,7860.9,7877.49835614,7860.8,7877.49835614
2018-03-27 19:18:00 UTC,bitfinex,USD-BTC,7877.25022642,7880.0,7877.25022642,7880
2018-03-27 19:19:00 UTC,bitfinex,USD-BTC,7880,7891.0,7879.9,7889.7
2018-03-27 19:20:00 UTC,bitfinex,USD-BTC,7887.54760989,7894.9,7887.54760989,7891.5
2018-03-27 19:21:00 UTC,bitfinex,USD-BTC,7890.1,7899.3,7890.0,7892.7
2018-03-27 19:22:00 UTC,bitfinex,USD-BTC,7892.7,7898.7,7886.8,7896.1
2018-03-27 19:23:00 UTC,bitfinex,USD-BTC,7896.1,7896.1,7884.1,7884.2
2018-03-27 19:24:00 UTC,bitfinex,USD-BTC,7884.2,7897.0,7882.0,7891.3
2018-03-27 19:25:00 UTC,bitfinex,USD-BTC,7891.3,7892.7,7884.4,7884.4
2018-03-27 19:26:00 UTC,bitfinex,USD-BTC,7884.4,7886.0,7884.4,7886
2018-03-27 19:27:00 UTC,bitfinex,USD-BTC,7886,7886.0,7883.0,7883
2018-03-27 19:28:00 UTC,bitfinex,USD-BTC,7883,7887.0,7881.5,7887
2018-03-27 19:29:00 UTC,bitfinex,USD-BTC,7887,7887.1,7881.5,7881.5
2018-03-27 19:30:00 UTC,bitfinex,USD-BTC,7881.5,7881.7,7874.2,7875.9
2018-03-27 19:31:00 UTC,bitfinex,USD-BTC,7875.9,7888.8,7875.9,7886.4
2018-03-27 19:32:00 UTC,bitfinex,USD-BTC,7886.4,7886.4,7875.01705892,7878
2018-03-27 19:33:00 UTC,bitfinex,USD-BTC,7878,7879.3,7876.0,7876.1
2018-03-27 19:34:00 UTC,bitfinex,USD-BTC,7876.1,7876.1,7871.5,7872.16356711
2018-03-27 19:35:00 UTC,bitfinex,USD-BTC,7872.16356711,7880.72404253,7872.16356711,7880.72404253
2018-03-27 19:36:00 UTC,bitfinex,USD-BTC,7880.8,7888.91232336,7880.8,7885.7
2018-03-27 19:37:00 UTC,bitfinex,USD-BTC,7884.1,7884.6,7876.0,7876.1
2018-03-27 19:38:00 UTC,bitfinex,USD-BTC,7876.1,7882.7,7873.2,7874.6
2018-03-27 19:39:00 UTC,bitfinex,USD-BTC,7874.6,7874.6,7864.1,7870.8
2018-03-27 19:40:00 UTC,bitfinex,USD-BTC,7870.8,7874.2,7870.8,7872.6
2018-03-27 19:41:00 UTC,bitfinex,USD-BTC,7872.6,7872.6,7867.0,7868.8
2018-03-27 19:42:00 UTC,bitfinex,USD-BTC,7868.8,7876.5,7868.8,7875.4
2018-03-27 19:43:00 UTC,bitfinex,USD-BTC,7875.4,7875.8,7867.0,7874.9
2018-03-27 19:44:00 UTC,bitfinex,USD-BTC,7874.9,7874.9,7862.23837822,7866.8
2018-03-27 19:45:00 UTC,bitfinex,USD-BTC,7866.8,7867.0,7849.6,7849.9
2018-03-27 19:46:00 UTC,bitfinex,USD-BTC,7849.9,7850.0,7818.0,7831.8
2018-03-27 19:47:00 UTC,bitfinex,USD-BTC,7831.8,7847.3,7831.8,7847.3
2018-03-27 19:48:00 UTC,bitfinex,USD-BTC,7847.2,7848.0,7847.2,7847.2
2018-03-27 19:49:00 UTC,bitfinex,USD-BTC,7847.2,7848.0,7847.2,7847.9
2018-03-27 19:50:00 UTC,bitfinex,USD-BTC,7847.9,7871.5,7847.9,7864
2018-03-27 19:51:00 UTC,bitfinex,USD-BTC,7866,7900.0,7864.1,7876
2018-03-27 19:52:00 UTC,bitfinex,USD-BTC,7876,7882.2,7870.5,7876.7
2018-03-27 19:53:00 UTC,bitfinex,USD-BTC,7876.7,7876.8,7871.0,7872.8
2018-03-27 19:54:00 UTC,bitfinex,USD-BTC,7872.8,7890.0,7872.42141652,7888.2
2018-03-27 19:55:00 UTC,bitfinex,USD-BTC,7888.2,7888.2,7876.1,7880
2018-03-27 19:56:00 UTC,bitfinex,USD-BTC,7880,7890.0,7880.0,7881.1
2018-03-27 19:57:00 UTC,bitfinex,USD-BTC,7881.1,7888.41647665,7877.3,7878
2018-03-27 19:58:00 UTC,bitfinex,USD-BTC,7878,7886.5,7878.0,7886.5
2018-03-27 19:59:00 UTC,bitfinex,USD-BTC,7886.5,7888.0,7879.1,7883
2018-03-27 20:00:00 UTC,bitfinex,USD-BTC,7883,7884.57270251,7879.1,7882.2
2018-03-27 20:01:00 UTC,bitfinex,USD-BTC,7882.2,7893.9,7882.2,7892
2018-03-27 20:02:00 UTC,bitfinex,USD-BTC,7892,7899.0,7887.05255679,7895.6
2018-03-27 20:03:00 UTC,bitfinex,USD-BTC,7895.6,7930.0,7895.6,7898.70787193
2018-03-27 20:04:00 UTC,bitfinex,USD-BTC,7898.70787193,7911.3,7895.8,7911.3
2018-03-27 20:05:00 UTC,bitfinex,USD-BTC,7911.3,7911.3,7889.7,7898.8
2018-03-27 20:06:00 UTC,bitfinex,USD-BTC,7898.8,7902.3,7893.1,7893.7
2018-03-27 20:07:00 UTC,bitfinex,USD-BTC,7893.7,7895.6,7893.7,7893.8
2018-03-27 20:08:00 UTC,bitfinex,USD-BTC,7893.8,7903.54358778,7890.0,7903.54358778
2018-03-27 20:09:00 UTC,bitfinex,USD-BTC,7903.54358778,7903.54358778,7895.98003221,7897.7
2018-03-27 20:10:00 UTC,bitfinex,USD-BTC,7897.8,7900.6,7888.1,7888.2
2018-03-27 20:11:00 UTC,bitfinex,USD-BTC,7888.2,7890.0,7888.0,7888
2018-03-27 20:12:00 UTC,bitfinex,USD-BTC,7888,7890.0,7888.0,7888.2
2018-03-27 20:13:00 UTC,bitfinex,USD-BTC,7888.2,7888.2,7881.34889194,7884.7
2018-03-27 20:14:00 UTC,bitfinex,USD-BTC,7884.7,7884.7,7881.3,7881.3
2018-03-27 20:15:00 UTC,bitfinex,USD-BTC,7881.3,7882.8,7880.9,7881
2018-03-27 20:16:00 UTC,bitfinex,USD-BTC,7881,7887.2,7880.9,7883.9
2018-03-27 20:17:00 UTC,bitfinex,USD-BTC,7883.9,7883.9,7880.9,7880.9
2018-03-27 20:18:00 UTC,bitfinex,USD-BTC,7880.9,7891.7,7880.9,7885.93662236
2018-03-27 20:19:00 UTC,bitfinex,USD-BTC,7885.93662236,7899.5,7880.9,7898.7
2018-03-27 20:20:00 UTC,bitfinex,USD-BTC,7894.3,7894.3,7889.29722648,7891
2018-03-27 20:21:00 UTC,bitfinex,USD-BTC,7890.8,7892.7,7890.1,7891.9
2018-03-27 20:22:00 UTC,bitfinex,USD-BTC,7891.9,7897.0,7891.6,7897
2018-03-27 20:23:00 UTC,bitfinex,USD-BTC,7897,7903.7,7895.7,7895.8
2018-03-27 20:24:00 UTC,bitfinex,USD-BTC,7895.8,7895.8,7889.0,7891.3
2018-03-27 20:25:00 UTC,bitfinex,USD-BTC,7891.3,7891.4,7890.1,7891.4
2018-03-27 20:26:00 UTC,bitfinex,USD-BTC,7891.4,7891.4,7889.0,7889
2018-03-27 20:27:00 UTC,bitfinex,USD-BTC,7889,7889.0,7870.1,7870.1
2018-03-27 20:28:00 UTC,bitfinex,USD-BTC,7870.1,7879.7,7870.1,7878.6
2018-03-27 20:29:00 UTC,bitfinex,USD-BTC,7878.4,7878.4,7874.0,7875.7
2018-03-27 20:30:00 UTC,bitfinex,USD-BTC,7875.7,7875.8,7871.0,7871.4
2018-03-27 20:31:00 UTC,bitfinex,USD-BTC,7871.4,7871.4,7866.2,7868.4
2018-03-27 20:32:00 UTC,bitfinex,USD-BTC,7868.4,7875.6,7862.0,7875
2018-03-27 20:33:00 UTC,bitfinex,USD-BTC,7875,7880.0,7871.3,7877.2
2018-03-27 20:34:00 UTC,bitfinex,USD-BTC,7877.2,7908.40444776,7877.2,7905.9
2018-03-27 20:35:00 UTC,bitfinex,USD-BTC,7905.9,7908.40444776,7899.5,7899.6
2018-03-27 20:36:00 UTC,bitfinex,USD-BTC,7899.6,7919.1,7899.5,7907.03964624
2018-03-27 20:37:00 UTC,bitfinex,USD-BTC,7907.03964624,7932.0,7901.0,7931
2018-03-27 20:38:00 UTC,bitfinex,USD-BTC,7924.6,7924.7,7921.9,7922
2018-03-27 20:39:00 UTC,bitfinex,USD-BTC,7922,7924.7,7915.0,7915.2
2018-03-27 20:40:00 UTC,bitfinex,USD-BTC,7915.2,7918.0,7915.1,7917.1
2018-03-27 20:41:00 UTC,bitfinex,USD-BTC,7917.1,7917.1,7917.1,7917.1
2018-03-27 20:42:00 UTC,bitfinex,USD-BTC,7917.1,7917.1,7917.0,7917.1
2018-03-27 20:43:00 UTC,bitfinex,USD-BTC,7917.1,7930.8,7917.0,7920.7
2018-03-27 20:44:00 UTC,bitfinex,USD-BTC,7920.7,7926.7,7920.6,7926.7
2018-03-27 20:45:00 UTC,bitfinex,USD-BTC,7926.7,7967.2,7926.6,7967.2
2018-03-27 20:46:00 UTC,bitfinex,USD-BTC,7956.9,7956.9,7940.0,7940
2018-03-27 20:47:00 UTC,bitfinex,USD-BTC,7940,7945.0,7940.0,7945
2018-03-27 20:48:00 UTC,bitfinex,USD-BTC,7945,7966.5,7945.0,7966.4
2018-03-27 20:49:00 UTC,bitfinex,USD-BTC,7966.4,7983.7,7966.3,7979.7
2018-03-27 20:50:00 UTC,bitfinex,USD-BTC,7992.02955912,7995.1,7991.4,7993.6
2018-03-27 20:51:00 UTC,bitfinex,USD-BTC,7993.6,7993.64250637,7975.0,7988
2018-03-27 20:52:00 UTC,bitfinex,USD-BTC,7988,8008.9,7988.0,8008.9
2018-03-27 20:53:00 UTC,bitfinex,USD-BTC,8008.9,8024.0,8008.9,8024
2018-03-27 20:54:00 UTC,bitfinex,USD-BTC,8010.7,8018.6,8008.3,8018.5
2018-03-27 20:55:00 UTC,bitfinex,USD-BTC,8018.5,8020.2,7991.0369762,7997.8
2018-03-27 20:56:00 UTC,bitfinex,USD-BTC,7997.7,8000.1,7997.7,7998
2018-03-27 20:57:00 UTC,bitfinex,USD-BTC,7998,7998.0,7990.9,7997
2018-03-27 20:58:00 UTC,bitfinex,USD-BTC,7997,7999.0,7990.9,7993.9
2018-03-27 20:59:00 UTC,bitfinex,USD-BTC,7993.9,7995.0,7980.1,7980.1
2018-03-27 21:00:00 UTC,bitfinex,USD-BTC,7984.6,7985.0,7975.8,7985
2018-03-27 21:01:00 UTC,bitfinex,USD-BTC,7985,7991.4,7978.9,7981.5
2018-03-27 21:02:00 UTC,bitfinex,USD-BTC,7981.5,7981.5,7969.1,7970
2018-03-27 21:03:00 UTC,bitfinex,USD-BTC,7970,7995.0,7966.0,7995
2018-03-27 21:04:00 UTC,bitfinex,USD-BTC,7976.4,7976.4,7974.2,7974.7
2018-03-27 21:05:00 UTC,bitfinex,USD-BTC,7974.7,7974.7,7974.6,7974.7
2018-03-27 21:06:00 UTC,bitfinex,USD-BTC,7974.7,7989.05181035,7974.6,7985.9
2018-03-27 21:07:00 UTC,bitfinex,USD-BTC,7985.9,8019.9,7985.4,8009
2018-03-27 21:08:00 UTC,bitfinex,USD-BTC,8009,8010.3,7994.88323503,7997.7
2018-03-27 21:09:00 UTC,bitfinex,USD-BTC,7997.7,7997.98505666,7990.1,7990.1
2018-03-27 21:10:00 UTC,bitfinex,USD-BTC,7990.1,7990.1,7986.9,7987.1
2018-03-27 21:11:00 UTC,bitfinex,USD-BTC,7987.1,7999.0,7987.0,7998.9
2018-03-27 21:12:00 UTC,bitfinex,USD-BTC,7998.9,8000.0,7995.6,7995.6
2018-03-27 21:13:00 UTC,bitfinex,USD-BTC,7995.6,8000.0,7995.6,8000
2018-03-27 21:14:00 UTC,bitfinex,USD-BTC,8000,8000.0,7999.0,8000
2018-03-27 21:15:00 UTC,bitfinex,USD-BTC,8000,8041.0,7999.9,8021.1
2018-03-27 21:16:00 UTC,bitfinex,USD-BTC,8023.6,8038.6,8004.2,8004.3
2018-03-27 21:17:00 UTC,bitfinex,USD-BTC,8004.3,8004.7,7999.9,7999.9
2018-03-27 21:18:00 UTC,bitfinex,USD-BTC,7999.9,7999.9,7989.0,7989
2018-03-27 21:19:00 UTC,bitfinex,USD-BTC,7989,7989.2,7980.1,7980.1
2018-03-27 21:20:00 UTC,bitfinex,USD-BTC,7980.1,7980.1,7969.2,7969.2
2018-03-27 21:21:00 UTC,bitfinex,USD-BTC,7969.2,7970.7,7969.2,7970.7
2018-03-27 21:22:00 UTC,bitfinex,USD-BTC,7970.7,7970.9,7968.2,7968.2
2018-03-27 21:23:00 UTC,bitfinex,USD-BTC,7968.2,7968.3,7966.0,7966
2018-03-27 21:24:00 UTC,bitfinex,USD-BTC,7966,7966.7,7961.4,7961.4
2018-03-27 21:25:00 UTC,bitfinex,USD-BTC,7961.4,7967.1,7961.4,7964.3
2018-03-27 21:26:00 UTC,bitfinex,USD-BTC,7964.3,7964.9,7962.7,7964.9
2018-03-27 21:27:00 UTC,bitfinex,USD-BTC,7964.9,7987.0,7964.9,7979.2
2018-03-27 21:28:00 UTC,bitfinex,USD-BTC,7979.2,7985.57777011,7976.1,7977.4
2018-03-27 21:29:00 UTC,bitfinex,USD-BTC,7977.4,7981.1,7975.0,7981.1
2018-03-27 21:30:00 UTC,bitfinex,USD-BTC,7980.2,7990.2,7980.2,7990.1
2018-03-27 21:31:00 UTC,bitfinex,USD-BTC,7990.1,7997.8,7983.7,7983.8
2018-03-27 21:32:00 UTC,bitfinex,USD-BTC,7983.8,7983.8,7983.8,7983.8
2018-03-27 21:33:00 UTC,bitfinex,USD-BTC,7983.8,7996.6,7983.8,7995.8
2018-03-27 21:34:00 UTC,bitfinex,USD-BTC,7995.9,7995.9,7989.4,7989.7
